UNEMP_RATE,cartodb_id,withssi,withsocial,withpubass,struggling,profession,popunemplo,poptot,popover18,popinlabou,poororstru,poor,pacificune,pacificinl,pacific,otherunemp,otherinlab,otherethni,onlyprofes,onlymaster,onlylessth,onlyhighsc,onlydoctor,onlycolleg,onlybachel,okay,mixedunemp,mixedinlab,mixed,master,maleunempl,maleover18,malepro,malemastr,male_lesHS,male_HS,male_doctr,male_collg,male_BA,maleinlabo,maledrop,male16to19,male,lessthanhi,lessthan10,households,hispanicun,hispanicin,hispanic,highschool,geo_state,geo_place,geo_county,field_1,femaleunem,femaleover,fem_profes,fem_master,fem_lessHS,fem_HS,fem_doctor,fem_colleg,fem_BA,femaleinla,femaledrop,femal16_19,female,europeanun,europeanin,european,doctorate,com_90plus,comm_5less,comm_60_89,comm_5_14,comm_45_59,comm_30_44,comm_15_29,college,bachelor,asianunemp,asianinlab,asian,americanun,americanin,american,africanune,africaninl,african,puma,ntaname,ntacode,ctlabel,cdeligibil,boroname,medianinco,medianagem,medianagef,medianage,househol_1,gini,geo_stusab,geo_name,geo_geoid,shape_leng,shape_area,ct2010,boroct2010,borocode,tractid,popdty,geo_fips,lon,lat
0.0645554,"667","72","265","43","337","58","53","1739","1419","821","421","84","0","0","0","0","51","225","75","219","290","1047","17","846","627","1318","0","8","33","144","31","668","32","87","70","532","0","449","328","475","0","0","755","290","55","855","0","161","490","201","36","51000","47","667","22","751","43","132","220","515","17","397","299","346","0","12","984","38","664","1284","17","68","8","234","21","124","159","136","219","408","15","98","197","0","0","0","0","0","0","4013",Bay Ridge,BK31,"56.02",I,Brooklyn,"51738","39.5","38.7","39.1","2.03","0.509",ny,"Census Tract 56.02, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000005602,5792.64739927,1456999.84017,5602,3005602,3,56.02,27552.05,3.60471e+20,-74.035761,40.612781
0.0841507,"668","80","427","54","482","132","163","3255","2822","1937","1006","524","0","0","0","0","38","64","169","369","241","2382","37","1706","1191","2249","0","21","21","200","109","1447","89","162","117","1184","21","809","577","1130","0","13","1617","241","193","1623","32","265","491","676","36","51000","47","668","54","1375","80","207","124","1198","16","897","614","807","0","13","1638","163","1602","2667","37","42","0","505","351","353","300","167","515","822","0","255","473","0","21","21","0","0","9","4013",Bay Ridge,BK31,"58",E,Brooklyn,"51578","43","40.9","42.4","2","0.4718",ny,"Census Tract 58, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000005800,6098.16779894,2080303.3141,5800,3005800,3,58,43609.48,3.60471e+20,-74.032189,40.619089
0.1615226,"669","35","48","12","263","5","157","1443","1181","972","597","334","0","0","0","39","208","285","38","233","169","854","33","642","507","846","0","6","12","195","62","535","5","110","67","441","0","326","218","463","0","18","681","169","19","605","67","270","428","212","36","51000","47","669","95","646","33","123","102","413","33","316","289","509","0","0","762","93","614","892","33","43","32","67","71","125","180","127","135","274","0","90","90","0","0","0","25","54","164","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"59",E,Brooklyn,"59676","38.1","31.7","35","2.35","0.398",ny,"Census Tract 59, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000005900,10119.2721915,3852486.96185,5900,3005900,3,59,10458.61,3.60471e+20,-74.006096,40.6794
0.1100719,"670","37","245","21","520","36","153","2504","2176","1390","752","232","0","0","0","21","51","51","47","259","256","1639","11","1054","704","1752","0","9","18","212","121","1075","38","104","152","822","11","494","335","799","0","49","1216","256","83","1163","31","219","247","585","36","51000","47","670","32","1101","9","155","104","817","0","560","369","591","0","56","1288","120","1166","2081","11","16","0","402","85","356","113","183","350","445","12","124","297","0","20","20","0","20","37","4013",Bay Ridge,BK31,"60",I,Brooklyn,"62250","39.1","40.1","39.5","2.15","0.4744",ny,"Census Tract 60, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000006000,5498.33438693,1639074.00095,6000,3006000,3,60,42593.79,3.60471e+20,-74.031604,40.622083
0.1392694,"671","27","263","9","729","65","183","2587","1999","1314","1168","439","0","0","0","0","118","264","85","267","134","1686","20","1294","838","1416","0","0","0","182","152","889","37","133","25","769","0","611","371","726","0","53","1161","134","123","1119","6","191","374","392","36","51000","47","671","31","1110","48","134","109","917","20","683","467","588","0","32","1426","154","1020","1850","20","27","16","371","91","183","138","197","456","571","10","157","443","0","0","0","19","19","30","4013",Bay Ridge,BK31,"62",I,Brooklyn,"43806","34.2","34.7","34.5","2.29","0.4991",ny,"Census Tract 62, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000006200,5368.67787453,1746674.18652,6200,3006200,3,62,41290.29,3.60471e+20,-74.030446,40.624911
0.0688525,"672","9","149","9","186","58","84","1824","1556","1220","325","139","0","0","0","31","75","94","58","262","128","1275","0","1171","978","1499","0","0","76","204","7","723","25","109","47","586","0","560","456","557","0","19","807","128","45","930","46","182","278","104","36","51000","47","672","77","833","33","153","81","689","0","611","522","663","0","0","1017","16","974","1416","0","28","0","103","132","217","370","172","193","716","27","134","209","0","0","0","10","29","29","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"63",I,Brooklyn,"92368","36.7","33.3","34","1.96","0.3551",ny,"Census Tract 63, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000006300,5763.00383844,1084239.34136,6300,3006300,3,63,46820.46,3.60471e+20,-74.0013,40.681984
0.1241648,"673","118","495","69","1196","116","223","3776","3018","1796","1581","385","0","0","0","0","28","54","147","461","441","2314","31","1599","1141","2195","0","25","258","314","99","1493","76","219","222","1130","0","800","605","1081","20","77","1939","441","79","1519","23","249","451","715","36","51000","47","673","124","1525","71","242","219","1184","31","799","536","715","0","97","1837","190","1408","2874","31","18","0","412","142","243","428","234","458","680","24","315","560","0","0","0","9","20","30","4013",Bay Ridge,BK31,"64",I,Brooklyn,"51066","35.3","43.2","37","2.48","0.4973",ny,"Census Tract 64, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000006400,5927.1001325,2186790.09263,6400,3006400,3,64,48134.6,3.60471e+20,-74.028809,40.628925
0.0455741,"674","35","448","14","388","324","156","5067","4501","3423","878","490","0","0","0","0","109","160","440","967","331","3957","116","3349","2777","4189","0","84","167","527","141","2232","188","480","77","2103","19","1730","1362","1782","0","42","2585","331","147","2544","0","227","347","608","36","51000","47","674","15","2269","252","487","254","1854","97","1619","1415","1641","0","21","2482","106","3065","4529","116","0","10","307","132","611","1178","757","572","1810","0","70","85","0","0","0","50","95","126","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"65",I,Brooklyn,"94286","38.6","36.6","37.7","1.99","0.42",ny,"Census Tract 65, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000006500,7861.13662178,2685633.62725,6500,3006500,3,65,52299.74,3.60471e+20,-73.999453,40.679082
0.1266234,"675","61","292","55","525","51","273","3756","2937","2156","1048","523","0","0","0","0","207","431","60","344","367","2256","9","1587","1023","2708","0","9","9","284","137","1255","44","105","173","939","0","647","394","1005","28","100","1656","367","134","1485","39","445","707","669","36","51000","47","675","136","1682","16","239","194","1317","9","940","629","1151","0","85","2100","266","1691","2885","9","81","16","328","241","377","433","342","564","679","7","201","316","0","0","43","0","48","72","4013",Bay Ridge,BK31,"66",E,Brooklyn,"55565","35.4","35.8","35.7","2.52","0.4646",ny,"Census Tract 66, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000006600,5243.92522211,1653273.39405,6600,3006600,3,66,63275.63,3.60471e+20,-74.027501,40.632132
0.0803772,"676","0","202","0","157","346","179","3212","2639","2227","261","104","0","0","0","0","48","83","412","1026","81","2429","66","2347","2037","2951","0","49","134","614","116","1209","224","433","18","1118","29","1118","921","1109","0","16","1481","81","86","1502","0","172","315","82","36","51000","47","676","63","1430","188","593","63","1311","37","1229","1116","1118","0","40","1731","179","2045","2902","66","45","10","136","117","460","652","415","310","1011","0","64","72","0","0","0","0","21","21","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"67",I,Brooklyn,"123347","35","34.4","34.7","2.14","0.4542",ny,"Census Tract 67, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000006700,5236.04780352,1680804.29592,6700,3006700,3,67,53279.38,3.60471e+20,-73.997223,40.684176
0.1175247,"677","98","648","163","1553","70","226","5240","3759","1923","2915","1362","0","0","0","42","264","642","91","346","920","2379","21","1458","947","2321","0","44","60","255","59","1593","69","191","406","1023","14","650","401","1117","0","132","2250","920","149","1946","72","535","1371","921","36","51000","47","677","167","2166","22","155","514","1356","7","808","546","806","34","259","2990","163","1168","3603","21","76","32","325","203","389","421","192","511","601","21","436","892","0","11","11","0","0","32","4013",Bay Ridge,BK31,"68",E,Brooklyn,"37060","35.2","35.4","35.3","2.68","0.4531",ny,"Census Tract 68, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000006800,5840.80344379,1996655.82352,6800,3006800,3,68,73158.38,3.60471e+20,-74.02623,40.635175
0.0685185,"678","22","219","21","230","304","185","3733","3206","2700","430","200","0","0","0","40","227","295","374","1034","150","2799","70","2524","2263","3289","0","228","340","660","130","1459","190","408","68","1263","18","1068","905","1287","0","20","1726","150","76","1643","72","457","706","275","36","51000","47","678","55","1747","184","626","82","1536","52","1456","1358","1413","0","63","2007","107","1997","2774","70","11","12","144","214","416","785","615","261","1229","0","153","229","0","0","0","38","95","95","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"69",I,Brooklyn,"109313","33.1","32.8","32.9","2.27","0.454",ny,"Census Tract 69, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000006900,5563.97132134,1927677.55339,6900,3006900,3,69,53988.82,3.60471e+20,-73.991701,40.685235
0.1,"679","79","342","52","742","75","135","2746","2208","1350","984","242","0","0","0","0","27","83","103","251","281","1662","28","1199","812","1762","0","11","78","148","83","1020","64","145","107","775","16","547","381","751","0","15","1333","281","84","1036","41","149","230","463","36","51000","47","679","52","1188","39","106","174","887","12","652","431","599","19","63","1413","119","895","1769","28","60","0","260","142","125","351","210","387","561","16","389","725","0","0","0","0","28","91","4013",Bay Ridge,BK31,"70",I,Brooklyn,"54856","35.2","42.6","39.3","2.62","0.399",ny,"Census Tract 70, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000007000,7182.3379738,1586252.18998,7000,3007000,3,70,48290.68,3.60471e+20,-74.024283,40.6382
0.1943017,"680","333","483","157","1085","44","416","4752","3511","2141","2423","1338","0","0","0","179","318","899","68","299","948","1884","24","1324","678","2329","11","58","111","231","165","1262","21","149","393","623","8","480","308","895","0","196","2060","948","301","1753","291","674","1870","560","36","51000","47","680","251","2249","47","150","555","1261","16","844","370","1246","0","161","2692","106","711","1345","24","115","0","112","178","368","529","326","646","379","0","31","62","0","0","0","120","1023","2335","4004",DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,"71",E,Brooklyn,"36575","24.7","39.2","34.4","2.71","0.5443",ny,"Census Tract 71, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000007100,5816.0466196,1840258.529,7100,3007100,3,71,73464.31,3.60471e+20,-73.987167,40.683314
0.03125,"681","31","88","60","680","0","31","1917","1478","992","1339","659","0","0","0","16","282","638","0","37","646","477","0","305","178","578","0","0","0","37","16","719","0","32","305","233","0","164","114","547","43","89","981","646","60","621","16","372","859","172","36","51000","47","681","15","759","0","5","341","244","0","141","64","445","0","17","936","6","226","467","0","74","0","245","68","229","139","156","127","141","9","471","798","0","0","0","0","13","14","4012",Sunset Park West,BK32,"72",E,Brooklyn,"36763","29.4","31.7","30.2","3.07","0.3426",ny,"Census Tract 72, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000007200,3455.52182212,653314.961704,7200,3007200,3,72,75503.08,3.60471e+20,-74.020413,40.640243
0.1009407,"682","136","327","284","2170","0","279","5859","4163","2764","3959","1789","0","0","0","79","791","1707","9","89","2161","1329","9","836","510","1877","0","43","105","80","99","2108","0","35","1094","701","0","446","242","1585","19","194","2936","2161","160","1583","153","1714","3811","493","36","51000","47","682","180","2055","9","54","1067","628","9","390","268","1179","0","103","2923","81","995","2213","9","201","0","644","203","338","703","301","326","421","99","877","1757","20","39","39","0","19","38","4012",Sunset Park West,BK32,"74",E,Brooklyn,"35307","31.8","30","31.3","3.7","0.4493",ny,"Census Tract 74, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000007400,4994.56388428,1516613.02795,7400,3007400,3,74,105631.7,3.60471e+20,-74.017023,40.641842
0.082735,"683","42","380","0","241","277","242","4842","3891","2925","423","182","0","0","0","145","364","641","291","1317","207","3469","14","3020","2489","4419","0","40","174","1026","113","1820","129","594","108","1610","14","1368","1104","1451","0","79","2455","207","64","2123","163","509","996","449","36","51000","47","683","129","2071","162","723","99","1859","0","1652","1385","1474","0","17","2387","97","2151","3469","14","28","0","60","136","488","886","792","531","1172","0","355","539","0","0","0","0","15","19","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"75",I,Brooklyn,"86583","34.5","36.7","35.7","2.27","0.4439",ny,"Census Tract 75, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000007500,7513.20773243,3053102.18969,7500,3007500,3,75,44347.82,3.60471e+20,-73.992005,40.681291
0.0963855,"684","57","324","87","884","52","192","4053","3184","1992","2208","1324","0","0","0","38","689","1626","52","210","1090","1723","0","1092","742","1845","0","13","14","158","74","1674","29","93","471","1013","0","639","374","1227","0","74","2043","1090","281","1418","97","1331","2826","631","36","51000","47","684","118","1510","23","117","619","710","0","453","368","765","0","32","2010","53","675","1370","0","127","6","534","157","284","382","202","350","532","72","302","668","0","0","0","29","312","375","4012",Sunset Park West,BK32,"76",E,Brooklyn,"34375","33.1","31.8","32.8","2.84","0.4872",ny,"Census Tract 76, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000007600,4980.0475141,1510401.67828,7600,3007600,3,76,75684.56,3.60471e+20,-74.014697,40.644102
0.0804989,"685","136","328","72","350","179","213","4451","3584","2646","717","367","0","0","0","0","173","271","233","1079","355","2983","54","2390","2060","3734","0","66","150","846","64","1582","97","519","145","1420","43","1091","927","1246","0","31","1996","355","136","1848","35","336","490","593","36","51000","47","685","149","2002","136","560","210","1563","11","1299","1133","1400","0","85","2455","169","1979","3393","54","29","3","103","68","680","723","691","330","981","13","253","413","0","0","0","31","175","224","4005",Carroll Gardens-Columbia Street-Red Hook,BK33,"77",I,Brooklyn,"92833","36.5","34.6","35.2","2.38","0.4719",ny,"Census Tract 77, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000007700,10143.5028997,4187533.83244,7700,3007700,3,77,29403.08,3.60471e+20,-73.995209,40.677028
